symbol,ask,bid,previousClose,open,dividendYield,dividendPerShare,dividendPayDate,exDividendDate,tradeDate,lastTradeDate,lastTradeTime,earningPerShare,EPSEstimateCurrentYear,EPSEstimateNextYear,EPSEstimateNextQuarter,bookValue,EBITDA,priceSale,priceBook,pe,peg,peCurrentYear,peNextYear,shortRatio,revenue,holdingsValue,dayValueChange,holdingGainPercent,annualizedGain,holdingsGain,askSize,bidSize,lastTradeSize,averageDailyVolume,marketCapitalization,floatShares,name,sharesOwned,stockExchange,sharesOutstanding,commission,oneYearTargetPrice,
"TFSC",9.82,9.70,9.80,N/A,N/A,N/A,N/A,N/A,N/A,"9/8/2015","11:53am",-0.16,N/A,N/A,0.00,2.75,0.00,N/A,3.57,N/A,0.00,N/A,N/A,1.12,N/A,N/A,N/A,N/A,N/A,N/A,200,5000,100,2905,18.11M,N/A,"1347 Capital Corp.",N/A,"NCM",1848000,N/A,N/A
"TFSCR",0.36,0.31,0.39,N/A,N/A,N/A,N/A,N/A,N/A,"9/8/2015","12:10pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,100,100,10000,N/A,N/A,N/A,"1347 Capital Corp.",N/A,"NCM",N/A,N/A,N/A
"TFSCU",10.39,10.33,10.35,N/A,N/A,N/A,N/A,N/A,N/A,"9/4/2015","3:58pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,100,100,N/A,555,N/A,N/A,"1347 Capital Corp.",N/A,"NCM",N/A,N/A,N/A
"TFSCW",0.30,0.27,0.28,0.30,N/A,N/A,N/A,N/A,N/A,"9/8/2015","12:30pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,100,10000,2400,N/A,N/A,N/A,"1347 Capital Corp.",N/A,"NCM",N/A,N/A,N/A
"PIH",7.43,7.36,7.50,7.65,N/A,N/A,N/A,N/A,N/A,"9/8/2015","2:26pm",-0.13,N/A,N/A,0.00,7.67,4.78M,2.06,0.98,N/A,0.00,N/A,N/A,0.09,22.85M,N/A,N/A,N/A,N/A,N/A,100,100,100,15800,46.86M,5452000,"1347 Property Insurance Holding",N/A,"NGM",6265000,N/A,N/A
"FLWS",8.60,8.04,8.56,8.57,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",0.30,0.42,0.61,0.91,3.19,71.50M,0.50,2.68,28.13,1.13,20.10,13.84,14.95,1.12B,N/A,N/A,N/A,N/A,N/A,19000,600,8970,408205,550.19M,24782000,"1-800 FLOWERS.COM, Inc.",N/A,"NMS",65188000,N/A,14.25
"FCTY",8.47,7.76,7.89,7.99,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:48pm",0.20,0.28,0.51,0.11,6.51,0.00,3.69,1.21,38.90,0.00,27.79,15.25,0.21,20.60M,N/A,N/A,N/A,N/A,N/A,2000,1500,100,8497,74.97M,6448000,"1st Century Bancshares, Inc",N/A,"NCM",9636000,N/A,8.50
"FCCY",N/A,11.51,11.54,11.56,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",1.15,1.23,1.20,0.30,12.19,0.00,2.17,0.95,10.15,0.51,9.46,9.69,0.05,40.14M,N/A,N/A,N/A,N/A,N/A,N/A,400,100,4980,87.76M,5586000,"1st Constitution Bancorp (NJ)",N/A,"NGM",7546000,N/A,13.00
"SRCE",30.67,30.60,29.73,30.22,2.20,0.65,"8/14/2015","7/31/2015",N/A,"9/8/2015","4:00pm",2.23,2.20,2.35,0.54,21.92,0.00,3.55,1.36,13.77,1.93,13.94,13.05,6.97,241.65M,N/A,N/A,N/A,N/A,N/A,800,200,3995,42156,883.59M,16678000,"1st Source Corporation",N/A,"NMS",28819000,N/A,30.00
"VNET",18.60,15.55,18.00,18.07,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.84,-0.29,2.64,0.06,7.42,70.02M,2.95,2.43,N/A,-19.72,N/A,6.94,5.44,528.69M,N/A,N/A,N/A,N/A,N/A,500,500,7274,1084040,1.59B,43541000,"21Vianet Group, Inc.",N/A,"NMS",86616000,N/A,157.42
"TWOU",N/A,33.50,34.92,35.41,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.65,-0.39,-0.29,0.01,1.94,-25.00M,11.26,17.97,N/A,-2.90,N/A,N/A,7.89,129.01M,N/A,N/A,N/A,N/A,N/A,N/A,1000,24381,361264,1.48B,29877000,"2U, Inc.",N/A,"NMS",41592000,N/A,40.40
"DGLD",90.26,N/A,83.58,83.77,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:54pm",N/A,N/A,N/A,0.00,0.00,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,100,19828,N/A,N/A,"VS 3X INV GOLD",N/A,"PCX",N/A,N/A,N/A
"DSLV",67.5000,N/A,69.5100,67.6000,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:55pm",N/A,N/A,N/A,0.0000,0.0000,N/A,N/A,N/A,N/A,0.0000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,300,N/A,120,29967,N/A,N/A,"VS 3X INV SILVER",N/A,"PCX",N/A,N/A,N/A
"UGLD",10.30,9.00,9.00,8.96,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",N/A,N/A,N/A,0.00,0.00,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,800,300,100,215705,N/A,N/A,"VS 3X GOLD",N/A,"PCX",N/A,N/A,N/A
"USLV",13.80,12.70,12.42,12.79,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",N/A,N/A,N/A,0.00,0.00,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,300,1000,200,557277,N/A,N/A,"VS 3X SILVER",N/A,"PCX",N/A,N/A,N/A
"JOBS",26.60,26.52,25.67,26.24,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",1.46,1.57,1.83,0.43,10.24,91.72M,5.06,2.51,18.16,0.84,16.89,14.49,9.46,301.49M,N/A,N/A,N/A,N/A,N/A,400,200,1651,190948,1.58B,20662000,"51job, Inc.",N/A,"NMS",59447000,N/A,34.83
"SIXD",3.69,1.77,2.59,2.62,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.04,N/A,N/A,0.00,0.13,-2.22M,15.95,20.39,N/A,0.00,N/A,N/A,8.54,12.70M,N/A,N/A,N/A,N/A,N/A,200,100,4675,215541,257.43M,54701000,"6D GLOBAL TECHNOLOGI",N/A,"NCM",78247000,N/A,N/A
"CAFD",14.34,N/A,14.79,14.79,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.25,0.10,0.22,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,600,N/A,3611,826411,N/A,N/A,N/A,N/A,"NMS",N/A,N/A,22.63
"EGHT",8.27,7.23,7.78,7.87,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",0.01,0.15,0.21,0.03,3.12,9.75M,4.00,2.49,795.00,2.85,53.00,37.86,5.54,172.39M,N/A,N/A,N/A,N/A,N/A,100,100,29137,607731,704.35M,86083000,"8x8 Inc",N/A,"NMS",88598000,N/A,11.44
"AVHI",13.57,13.52,13.88,14.07,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.33,0.08,0.90,0.35,12.49,8.48M,0.94,1.11,N/A,8.73,169.50,15.07,24.52,328.82M,N/A,N/A,N/A,N/A,N/A,100,800,2820,78384,302.92M,10918000,"A V Homes, Inc.",N/A,"NMS",22339000,N/A,19.50
"SHLM",32.29,32.26,32.26,32.69,2.54,0.82,"8/3/2015","7/13/2015",N/A,"9/8/2015","4:00pm",0.58,2.38,2.99,0.64,19.52,158.48M,0.40,1.65,55.31,0.83,13.57,10.80,4.97,2.35B,N/A,N/A,N/A,N/A,N/A,300,500,12434,177234,943.74M,28478000,"A. Schulman, Inc.",N/A,"NMS",29218000,N/A,48.75
"AAON",N/A,17.50,19.69,20.00,1.12,0.22,"7/1/2015","6/10/2015",N/A,"9/8/2015","3:59pm",0.78,0.83,1.09,0.21,3.45,82.08M,3.01,5.70,25.46,2.00,23.93,18.22,14.54,354.69M,N/A,N/A,N/A,N/A,N/A,N/A,600,200,148658,1.08B,40769000,"AAON, Inc.",N/A,"NMS",54230000,N/A,23.00
"ABAX",65.00,46.00,47.10,47.68,0.93,0.44,"9/17/2015","9/1/2015",N/A,"9/8/2015","4:00pm",1.29,1.25,1.54,0.33,9.91,43.83M,5.06,4.75,37.72,1.88,38.99,31.65,16.47,211.63M,N/A,N/A,N/A,N/A,N/A,500,200,6691,172147,1.11B,21743000,"ABAXIS, Inc.",N/A,"NMS",22716000,N/A,63.57
"ABY",20.26,N/A,21.50,21.20,7.44,1.60,"9/15/2015","8/26/2015",N/A,"9/8/2015","4:00pm",0.29,1.25,2.08,-0.11,22.79,357.62M,4.26,0.94,67.51,0.00,15.82,9.51,6.14,505.81M,N/A,N/A,N/A,N/A,N/A,1000,N/A,49796,993678,1.98B,50970000,"Abengoa Yield plc",N/A,"NMS",100217000,N/A,34.64
"ABGB",8.44,5.46,4.82,5.84,12.74,0.61,"4/24/2015","4/14/2015",N/A,"9/8/2015","4:00pm",0.08,1.07,0.75,0.00,1.03,1.55B,1.03,4.67,71.83,-1.88,5.50,7.85,1.68,8.25B,N/A,N/A,N/A,N/A,N/A,300,100,260,100138,10.37B,1020381000,"Abengoa, S.A.",N/A,"NMS",1760825000,N/A,10.02
"ABEO",4.98,4.00,4.76,4.89,N/A,N/A,N/A,"3/31/2000",N/A,"9/8/2015","4:00pm",-4.42,-0.39,-0.54,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,2700,1000,3066,469373,N/A,N/A,N/A,N/A,"NCM",N/A,N/A,15.33
"ABEOW",2.00,1.50,1.83,N/A,N/A,N/A,N/A,N/A,N/A,"9/8/2015","11:34am",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,3200,200,100,N/A,N/A,N/A,N/A,N/A,"NCM",N/A,N/A,N/A
"ABMD",106.61,90.00,93.82,95.61,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",2.82,0.75,1.10,0.19,7.39,49.81M,15.34,12.70,34.08,7.11,128.27,87.45,2.39,254.93M,N/A,N/A,N/A,N/A,N/A,300,100,100,742945,4.01B,35703000,"ABIOMED, Inc.",N/A,"NMS",41695000,N/A,103.67
"AXAS",1.88,1.60,1.65,1.65,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",0.46,-0.04,0.11,-0.02,1.94,97.82M,1.53,0.85,3.61,-2.17,N/A,15.09,4.47,112.67M,N/A,N/A,N/A,N/A,N/A,100,2900,33211,1159300,173.34M,95103000,"Abraxas Petroleum Corporation",N/A,"NCM",104420000,N/A,2.89
"ACTG",10.88,6.14,9.23,9.38,0.00,0.00,"8/31/2015","8/3/2015",N/A,"9/8/2015","4:00pm",-0.93,0.70,0.91,0.26,9.05,16.07M,3.28,1.02,N/A,0.65,13.07,10.05,16.12,142.77M,N/A,N/A,N/A,N/A,N/A,500,100,25644,461712,464.27M,49768000,"Acacia Research Corporation",N/A,"NMS",50740000,N/A,17.25
"ACHC",N/A,69.25,72.61,73.47,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",1.53,2.18,2.71,0.59,23.60,300.87M,3.69,3.08,48.33,1.23,34.03,27.37,5.17,1.41B,N/A,N/A,N/A,N/A,N/A,N/A,400,100,802008,5.31B,59734000,"Acadia Healthcare Company, Inc.",N/A,"NMS",71637000,N/A,93.29
"ACAD",41.88,40.25,39.46,40.39,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-1.34,-1.52,-1.18,-0.36,2.55,-124.07M,59316.04,15.50,N/A,-1.30,N/A,N/A,9.84,67000.00,N/A,N/A,N/A,N/A,N/A,300,300,100,1193070,4.21B,79932000,"ACADIA Pharmaceuticals Inc.",N/A,"NMS",100714000,N/A,48.00
"ACST",0.7000,N/A,0.3100,N/A,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:44pm",-0.0280,-0.1100,-0.1400,0.0000,0.2300,-7.35M,198.4772,1.3478,N/A,0.0000,N/A,N/A,1.2600,166518.00,N/A,N/A,N/A,N/A,N/A,10000,N/A,100,82059,33.33M,50937000,"Acasti Pharma, Inc.",N/A,"NCM",106613000,N/A,2.7500
"AXDX",17.36,N/A,18.64,19.01,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-0.87,-1.12,-1.76,-0.35,1.10,-38.13M,6512.64,16.88,N/A,0.00,N/A,N/A,19.56,128000.00,N/A,N/A,N/A,N/A,N/A,300,N/A,100,179803,776.37M,20939000,"Accelerate Diagnostics, Inc.",N/A,"NCM",44722000,N/A,28.00
"XLRN",35.00,N/A,28.92,29.53,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-1.56,-1.20,-1.48,-0.06,4.23,-52.95M,54.99,6.84,N/A,0.00,N/A,N/A,10.85,17.39M,N/A,N/A,N/A,N/A,N/A,300,N/A,11496,179134,1.03B,28058000,"Acceleron Pharma Inc.",N/A,"NGM",33059000,N/A,56.57
"ANCX",20.28,20.24,19.76,20.00,3.04,0.60,"8/25/2015","7/30/2015",N/A,"9/8/2015","4:00pm",1.53,1.41,1.38,0.34,9.94,0.00,3.37,1.99,13.27,1.74,14.38,14.69,7.59,61.64M,N/A,N/A,N/A,N/A,N/A,200,300,1695,62927,213.22M,6711000,"Access National Corporation",N/A,"NGM",10519000,N/A,20.83
"ARAY",7.02,6.40,6.60,6.63,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.51,-0.26,0.03,-0.07,0.95,-7.18M,1.39,6.93,N/A,0.10,N/A,219.00,20.34,379.80M,N/A,N/A,N/A,N/A,N/A,100,800,40947,1047520,523.92M,73899000,"Accuray Incorporated",N/A,"NMS",79745000,N/A,10.13
"VXDN",2.01,1.44,1.75,1.87,N/A,N/A,"8/24/2015",N/A,N/A,"9/8/2015","3:52pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,800,1000,700,30234,N/A,N/A,N/A,N/A,"NGM",N/A,N/A,N/A
"VXUP",1.84,N/A,1.60,1.63,N/A,N/A,"8/28/2015","6/16/2015",N/A,"9/8/2015","3:59pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,500,N/A,450,46138,N/A,N/A,N/A,N/A,"NGM",N/A,N/A,N/A
"ACRX",4.75,3.99,4.29,4.02,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.90,-0.54,-0.74,0.09,0.75,-34.07M,26.60,5.70,N/A,0.00,N/A,N/A,11.95,7.16M,N/A,N/A,N/A,N/A,N/A,500,2000,7451,518331,181.49M,24684000,"AcelRx Pharmaceuticals, Inc.",N/A,"NGM",44374000,N/A,5.50
"ACET",28.25,10.44,22.22,22.55,1.08,0.24,"6/25/2015","6/9/2015",N/A,"9/8/2015","4:00pm",0.88,0.99,1.26,0.26,8.26,57.71M,1.20,2.69,26.00,1.12,23.14,18.18,5.09,539.94M,N/A,N/A,N/A,N/A,N/A,100,100,9884,160922,667.02M,28263000,"Aceto Corporation",N/A,"NMS",29115000,N/A,28.50
"AKAO",12.00,N/A,7.00,7.16,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-1.13,-1.43,-1.99,-0.55,3.33,-19.99M,4.93,2.10,N/A,0.00,N/A,N/A,4.24,25.70M,N/A,N/A,N/A,N/A,N/A,700,N/A,100,153181,126.26M,9900000,"Achaogen, Inc.",N/A,"NGM",18115000,N/A,16.43
"ACHN",8.30,8.04,7.74,8.07,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-0.80,-0.36,-0.48,0.01,2.05,-85.43M,1484.74,3.78,N/A,-1.22,N/A,N/A,10.82,711000.00,N/A,N/A,N/A,N/A,N/A,500,4500,1000,2591160,1.10B,107810000,"Achillion Pharmaceuticals, Inc.",N/A,"NMS",136389000,N/A,14.00
