Symbol,Date,Open,High,Low,Close,Volume,Adj Close
^GSPC,2015-09-11,1951.449951,1961.050049,1939.189941,1961.050049,3218590000,1961.050049
^GSPC,2015-09-10,1941.589966,1965.290039,1937.189941,1952.290039,3626320000,1952.290039
^GSPC,2015-09-09,1971.449951,1988.630005,1937.880005,1942.040039,3652120000,1942.040039
^GSPC,2015-09-08,1927.300049,1970.420044,1927.300049,1969.410034,3548650000,1969.410034
^GSPC,2015-09-04,1947.76001,1947.76001,1911.209961,1921.219971,3167090000,1921.219971
^GSPC,2015-09-03,1950.790039,1975.01001,1944.719971,1951.130005,3520700000,1951.130005
^GSPC,2015-09-02,1916.52002,1948.910034,1916.52002,1948.859985,3742620000,1948.859985
^GSPC,2015-09-01,1970.089966,1970.089966,1903.069946,1913.849976,4371850000,1913.849976
^GSPC,2015-08-31,1986.72998,1986.72998,1965.97998,1972.180054,3915100000,1972.180054
^GSPC,2015-08-28,1986.060059,1993.47998,1975.189941,1988.869995,3949080000,1988.869995
^GSPC,2015-08-27,1942.77002,1989.599976,1942.77002,1987.660034,4976390000,1987.660034
^GSPC,2015-08-26,1872.75,1943.089966,1872.75,1940.51001,5338250000,1940.51001
^GSPC,2015-08-25,1898.079956,1948.040039,1867.079956,1867.609985,5183560000,1867.609985
^GSPC,2015-08-24,1965.150024,1965.150024,1867.01001,1893.209961,6612690000,1893.209961
^GSPC,2015-08-21,2034.079956,2034.079956,1970.890015,1970.890015,5018240000,1970.890015
^GSPC,2015-08-20,2076.610107,2076.610107,2035.72998,2035.72998,3922470000,2035.72998
^GSPC,2015-08-19,2095.689941,2096.169922,2070.530029,2079.610107,3512920000,2079.610107
^GSPC,2015-08-18,2101.98999,2103.469971,2094.139893,2096.919922,2949990000,2096.919922
^GSPC,2015-08-17,2089.699951,2102.870117,2079.300049,2102.439941,2867690000,2102.439941
^GSPC,2015-08-14,2083.149902,2092.449951,2080.610107,2091.540039,2795590000,2091.540039
^GSPC,2015-08-13,2086.189941,2092.929932,2078.26001,2083.389893,3221300000,2083.389893
^GSPC,2015-08-12,2081.100098,2089.060059,2052.090088,2086.050049,4269130000,2086.050049
^GSPC,2015-08-11,2102.659912,2102.659912,2076.48999,2084.070068,3708880000,2084.070068
^GSPC,2015-08-10,2080.97998,2105.350098,2080.97998,2104.179932,3514460000,2104.179932
^GSPC,2015-08-07,2082.610107,2082.610107,2067.909912,2077.570068,3602320000,2077.570068
^GSPC,2015-08-06,2100.75,2103.320068,2075.530029,2083.560059,4246570000,2083.560059
^GSPC,2015-08-05,2095.27002,2112.659912,2095.27002,2099.840088,3968680000,2099.840088
^GSPC,2015-08-04,2097.679932,2102.51001,2088.600098,2093.320068,3546710000,2093.320068
^GSPC,2015-08-03,2104.48999,2105.699951,2087.310059,2098.040039,3476770000,2098.040039
